Link,Huurprijs,Locatie,m2,Kamers,Interieur,Huurovereenkomst,Type woning,Bouwjaar,Badkamers,Faciliteiten,Balkon,Tuin,Omschrijving tuin,Energie label,Opslag,Parkeren,Type parkeerplaats,Garage,Beschrijving
https://www.pararius.com/house-for-rent/bleiswijk/bd3c2f31/noordeinde,"€1,990 per month",2665 TR (Oranjebuurt),102 m²,4 rooms,Upholstered,Unlimited period,,2008,1,"Shower
Toilet",Not present,Present (66 m²),,A,Present,Yes,Public,No,"Description
Charming house with garden for rent in Bleiswijk with 3 bedrooms in the Oranjebuurt district."
https://www.pararius.com/apartment-for-rent/zoetermeer/55fd859e/blauw-roodlaan,"€2,100 per month",2718 SJ (Lansinghage c.a.),106 m²,3 rooms,Upholstered,Unlimited period,,1996,1,Bath,Not present,Not present,,A+,Not present,Yes,Public,No,"Description
Unfurnished 4-room apartment located on the 1st floor of a detached villa. Located in the Zoetermeer district of Rokkeveen and a short distance from the park, (primary) schools, district shopping centers Rokkeveen and De Vlieger, public transport, sports facilities and the railway station. Directly near roads to the highways to The Hague and Utrecht (A12 >2 min) and Amsterdam (A4 >13 min).
Layout:
Ground floor:
Shared entrance with practice space located on the ground floor. Private access with storage/wardrobe and stairs to 1st floor.
1st floor:
Access to the living room and kitchen via stairs. From the living room access to the hall / corridor with adjacent toilet, bathroom, 3 (bed) rooms and the laundry / technical room. From the living room and the master bedroom access to the roof terrace. There is also access from the hall/corridor to the loft with a loft ladder.
Particularities:
• Unfurnished 4-room apartment
• A short distance from shops, schools and public transport
• Many recreational facilities within walking distance
• Advance for G/W/E 175 per month. (total 200 advance)
Floorheating
25 Tv and internet
Excluding local charges TAX"
https://www.pararius.com/house-for-rent/eindhoven/6fc74b4c/orpheuslaan,"€3,495 per month",5631 BR (Oude Gracht-West),153 m²,5 rooms,Furnished,Unlimited period,,1960,2,"Bath
Shower
Toilet",Present,"Present (60 m², located on the south-west)",,C,Present,Yes,On private land,Yes,"Description
Really to perfection finished spacious and completely new furnished house with 4 bedrooms and 2 bathrooms in the popular residential area ""Oude Gracht"" in Eindhoven, just minutes from Eindhoven center.
Layout:
First floor.
Hall with floor tiles. Toilet. Staircase and double steel doors to living room.
L-shaped living room with luxury open kitchen, equipped with the following appliances:
5-burner gas hob, extractor fan, fridge, freezer, 2 combination oven/microwaves and dishwasher.
Cozy sitting area with new PVC floor.
Steel doors lead into the spacious garden room/dining room with sliding doors to the backyard. ""Laundry room with sink and connections for washer and dryer. Attached garage which can also be used as a playroom/workroom with electric sectional door.
Attractive garden/terrace on sunny side. Lockable shed/bicycle storage and back.
Second floor.
4 spacious bedrooms, 3 of which are fully furnished with ""custom"" made clothing closets and exclusive ""Swiss-Sense"" beds.
Bathroom 1, with walk-in shower, designer sink cabinet and toilet. Bathroom 2, equipped with bathtub, designer sink cabinet and toilet.
Details:
This exclusive rental home has been completely renovated and modernized using very high quality materials.
Very complete and luxurious furniture has been used.
Rental price € 3,495 per month, including upholstery and furniture.
Excluding energy, water, tv/internet and municipal taxes.
Minimum rental period is 12 months.
Available from November 2024."
https://www.pararius.com/apartment-for-rent/simpelveld/9f86d76e/stationstraat,€950 per month,6369 VG (Simpelveld),50 m²,2 rooms,,,,1900,1,Laundry room,Not present,,,D,,,,,"Description
Nice apartment for rent in Simpelveld with 1 bedroom in the Simpelveld district."
https://www.pararius.com/apartment-for-rent/simpelveld/7fe94569/stationstraat,"€1,375 per month",6369 VG (Simpelveld),90 m²,4 rooms,Upholstered,,,1900,1,"Bath
Storage space
Toilet",Not present,,,C,Present,,,,"Description
Lovely upholstered apartment for rent in Simpelveld with 3 bedrooms in the Simpelveld district."
https://www.pararius.com/apartment-for-rent/valkenburg-lb/3762db73/hovetstraat,"€1,650 per month",6301 CR (Valkenburg),111 m²,2 rooms,Upholstered,,,1957,1,"Bath
Shower
Storage space
Toilet",Not present,Present (45 m²),achtertuin,,,,,,"Description
Charming upholstered apartment with garden for rent in Valkenburg with 1 bedroom in the Valkenburg district."
https://www.pararius.com/apartment-for-rent/amsterdam/35b7845e/da-costastraat,"€2,300 per month",1053 ZJ (Van Lennepbuurt),58 m²,3 rooms,Furnished,Unlimited period,,1930,1,,Present,Not present,,A,Not present,No,,No,"Description
For Rent: Comfortable Apartment on Da Costastraat in Amsterdam
The Apartment:
- Fully furnished
- Recently renovated
- Modern kitchen with a cooktop, built-in extractor hood, dishwasher, and built-in fridge
- Fully tiled bathroom with shower, double sink, and mirror
- Private balcony for a relaxing outdoor space
Location:
Experience city living in the popular Da Costabuurt in Amsterdam! This apartment offers you the chance to live near the Jordaan and the famous canal district. The neighborhood is lively, with a wide range of cozy cafés, restaurants, boutiques, and supermarkets within walking distance. Public transport is excellent, making it easy to explore the city.
Details:
- Available from 10-11-2024
- Fully furnished
- Suitable for one person, a couple, or two roommates
- Private balcony
- Rent: €2300 per month (excluding gas, water, electricity, and internet)
- Deposit: 2 months' rent
Schedule a viewing now and don't miss this unique opportunity!"
https://www.pararius.com/apartment-for-rent/wijchen/7e2a8f31/kelvinstraat,€800 per month,6601 HE (Hofsedam),36 m²,2 rooms,Furnished,Temporary rental,,2015,1,,Not present,Not present,,A++,Not present,Yes,Public,No,"Description
Comfortable apartment for rent in Wijchen with 1 bedroom in the Hofsedam district."
https://www.pararius.com/house-for-rent/tilburg/b408ff32/eisingahof,"€1,800 per month",5025 DN (Uitvindersbuurt),126 m²,4 rooms,Furnished,Temporary rental,,1978,1,"Shower
Toilet",Not present,Present (located on the south-west),,B,Present,Yes,On private land,No,"Description
Students or home sharers do not need to register for this home.
This house with three bedrooms and a large attic is available from December 1, 2024 and can be rented for 1 year.
The house is located near the center in the Korvel district. The house is sheltered and located in a quiet street where only local traffic passes through.
You can park your car in front of the house on your own property, without needing a parking permit. The house has its own shed which is attached to the front of the house.
When you enter the house, you enter the hall, where you will also find the toilet.
The living room is spacious and light because of the large windows, you can enter the garden through the sliding doors. The living room has a large sofa with chaisse-longue and a dining table with 4 chairs.
In the backyard you can sit at the table or in the cozy garden set. The garden is located on the southwest.
Upstairs you will find the three bedrooms, all equipped with beds. The bathroom has a double sink, a shower and a toilet.
The attic space is reached via the stairs, which is very spacious and can be used as a playroom and/or office.
The house also has 7 solar panels that will drastically reduce electricity consumption.
Basic rent: € 1,600.00
Furniture: € 200.00
Total: € 1,800.00 excl. GWE, Internet, municipal taxes.
Deposit: € 1,800.00"
https://www.pararius.com/apartment-for-rent/den-haag/2b1a2ced/cornelis-houtmanstraat,"€1,900 per month",2593 RH (Bezuidenhout-Oost),73 m²,3 rooms,Upholstered,Unlimited period,,1930,1,,Present,Not present,,A,Not present,Yes,,No,"Description
Welcome to your new home - a combination of tranquility and comfort in the vibrant Bezuidenhout area. This recently renovated apartment offers a perfect balance between urban liveliness and the serenity of the wooded area surrounding the Haagse Bos. Spread across two floors, this residence combines modern luxury with sustainable living, as evidenced by its energy label A.
Step inside and be enchanted by the warm glow of the oak herringbone parquet floor, which seamlessly extends into the bright, spacious living room. The open kitchen, equipped with all necessary built-in appliances, invites you to host delightful dinner evenings with friends. With two balconies, this home provides the perfect setting for your morning coffee and/or a glass of wine at sunset.
With two comfortable bedrooms on the second floor and a luxurious bathroom, all amenities are within reach. The property is fully insulated and equipped with an A-label central heating boiler and HR++ glass, ensuring a pleasant indoor climate and low energy costs.
Location & surroundings
Enjoy the best The Hague has to offer. The serene Haagse Bos is just a stone's throw away, ideal for an invigorating morning walk or a relaxed weekend picnic. The lively Theresiastraat, with its diverse shops, cozy cafes, and excellent restaurants, is within walking distance.
The strategic location of the apartment ensures excellent connections. Multiple highways (A4, A12, N44, N14) are quickly and easily accessible, while various public transport stations are within walking distance. Whether you work in the city or regularly travel to other parts of the country, this location offers the perfect base.
**Layout
1st floor**
Enter the property via the entrance on the first floor. To the right, you'll find the spacious living room (approx. 5.88 x 2.90m) with access to a beautiful balcony (approx. 3.12 x 1.09m) facing southwest. The modern open kitchen (approx. 5.35 x 2.90m) is situated on the left and offers access to a second balcony (approx. 2.24 x 1.00m). A separate toilet under the stairs complements this floor.
2nd floor
Via the stairs next to the toilet, you reach the second floor. Here you'll find a spacious master bedroom (approx. 4.42 x 2.64m) and a comfortable second bedroom (approx. 2.70 x 2.40m). The luxurious bathroom (approx. 2.46 x 1.65m) is equipped with a bathtub, toilet, towel radiator, and a stylish washbasin unit with LED-lit mirror cabinet.
Special features
Fully renovated in 2021
Energy label A for sustainable living comfort
High-quality finish with oak herringbone parquet flooring
Luxury kitchen and bathroom with premium appliances and sanitary ware
Optimal insulation and HR glass for a pleasant indoor climate
Rental conditions
Available from: November 1, 2024
Rent: €1900,- (excluding additional costs)
Income requirement: Minimum 2.5 times the rent net
Are you ready to move into this unique home? Contact us today for a viewing and experience for yourself the perfect balance between city living and homely tranquility in a wooded environment that this apartment offers.
For more information or to submit the required documents, please contact our office."
